0801_2018_221_000,18:46,75,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:47,73,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:48,70,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:49,72,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:50,68,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:51,71,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:52,75,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:53,74,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:54,79,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:55,71,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:56,69,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:57,69,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:58,70,0,Orange Chicken and Chicken Salad
0801_2018_221_000,18:59,66,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:00,72,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:01,73,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:02,70,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:03,76,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:04,80,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:05,77,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:06,78,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:07,78,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:08,79,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:09,81,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:10,79,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:11,78,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:12,74,0,Orange Chicken and Chicken Salad
0801_2018_221_000,19:13,75,0,Orange Chicken and Chicken Salad
0802_2018_146_000,12:00,53,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:01,57,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:02,62,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:03,58,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:04,59,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:05,58,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:06,58,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:07,56,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:08,58,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:09,59,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:10,59,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:11,58,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:12,60,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:13,59,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:14,59,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:15,57,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:16,58,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:17,57,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:18,58,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:19,61,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:20,63,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:21,62,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:22,62,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:23,61,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:24,64,0,Orange Chicken and Gim Gui
0802_2018_146_000,12:25,60,0,Orange Chicken and Gim Gui
0802_2018_218_005,18:41,64,0,Spicy Ramen
0802_2018_218_005,18:42,69,0,Spicy Ramen
0802_2018_218_005,18:43,70,0,Spicy Ramen
0802_2018_218_005,18:44,68,0,Spicy Ramen
0802_2018_218_005,18:45,70,0,Spicy Ramen
0802_2018_218_005,18:46,72,0,Spicy Ramen
0802_2018_218_005,18:47,69,0,Spicy Ramen
0802_2018_218_005,18:48,70,0,Spicy Ramen
0802_2018_218_005,18:49,68,0,Spicy Ramen
0802_2018_218_005,18:50,66,0,Spicy Ramen
0802_2018_218_005,18:51,66,0,Spicy Ramen
0802_2018_218_005,18:52,65,0,Spicy Ramen
0802_2018_218_005,18:53,63,0,Spicy Ramen
0806_2018_084_012,9:20,94,0,French Toast and Coffee
0806_2018_084_012,9:21,80,0,French Toast and Coffee
0806_2018_084_012,9:22,78,0,French Toast and Coffee
0806_2018_084_012,9:23,73,0,French Toast and Coffee
0806_2018_084_012,9:24,66,0,French Toast and Coffee
0806_2018_084_012,9:25,69,0,French Toast and Coffee
0806_2018_084_012,9:26,65,0,French Toast and Coffee
0806_2018_084_012,9:27,65,0,French Toast and Coffee
0806_2018_084_012,9:28,67,0,French Toast and Coffee
0806_2018_084_012,9:29,66,0,French Toast and Coffee
0806_2018_084_012,9:30,69,0,French Toast and Coffee
0806_2018_084_012,9:31,69,0,French Toast and Coffee
0806_2018_084_012,9:32,70,0,French Toast and Coffee
0806_2018_084_012,9:33,68,0,French Toast and Coffee
0806_2018_084_012,9:34,68,0,French Toast and Coffee
0806_2018_084_012,9:35,66,0,French Toast and Coffee
0806_2018_084_012,9:36,66,0,French Toast and Coffee
0806_2018_084_012,9:37,66,0,French Toast and Coffee
0806_2018_084_012,9:38,66,0,French Toast and Coffee
0806_2018_084_012,9:39,64,0,French Toast and Coffee
0806_2018_084_012,9:40,63,0,French Toast and Coffee
0806_2018_084_012,9:41,63,0,French Toast and Coffee
0807_2018_137_008,12:37,56,0,Spicy Pork
0807_2018_137_008,12:38,54,0,Spicy Pork
0807_2018_137_008,12:39,55,0,Spicy Pork
0807_2018_137_008,12:40,55,0,Spicy Pork
0807_2018_137_008,12:41,54,0,Spicy Pork
0807_2018_137_008,12:42,57,0,Spicy Pork
0807_2018_137_008,12:43,59,0,Spicy Pork
0807_2018_137_008,12:44,62,0,Spicy Pork
0807_2018_137_008,12:45,63,0,Spicy Pork
0807_2018_137_008,12:46,62,0,Spicy Pork
0807_2018_137_008,12:47,60,0,Spicy Pork
0807_2018_137_008,12:48,64,0,Spicy Pork
0807_2018_137_008,12:49,61,0,Spicy Pork
0807_2018_137_008,12:50,62,0,Spicy Pork
0807_2018_137_008,12:51,62,0,Spicy Pork
0807_2018_137_008,12:52,58,0,Spicy Pork
0807_2018_137_008,12:53,59,0,Spicy Pork
0807_2018_137_008,12:54,65,0,Spicy Pork
0807_2018_137_008,12:55,65,0,Spicy Pork
0807_2018_137_008,12:56,65,0,Spicy Pork
0807_2018_137_008,12:57,61,0,Spicy Pork
0807_2018_137_008,12:58,57,0,Spicy Pork
0807_2018_137_008,12:59,59,4,Spicy Pork
0807_2018_137_008,13:00,62,0,Spicy Pork
0807_2018_137_008,13:01,57,0,Spicy Pork
0807_2018_137_008,13:02,61,0,Spicy Pork
0807_2018_137_008,13:03,61,0,Spicy Pork
0807_2018_230_001,19:25,91,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:26,76,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:27,71,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:28,73,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:29,70,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:30,68,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:31,65,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:32,65,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:33,68,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:34,69,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:35,70,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:36,74,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:37,76,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:38,76,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:39,75,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:40,74,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:41,75,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:42,75,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:43,76,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:44,80,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:45,79,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:46,80,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:47,79,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:48,78,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:49,78,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:50,79,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:51,84,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:52,82,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:53,83,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:54,91,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:55,90,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:56,87,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:57,88,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:58,91,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,19:59,96,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0807_2018_230_001,20:00,96,0,Garlic Chicken Pizza (CPK) and Beer (Heineken)
0808_2018_157_000,12:57,112,0,Croissant Sandwich
0808_2018_157_000,12:58,107,0,Croissant Sandwich
0808_2018_157_000,12:59,102,0,Croissant Sandwich
0808_2018_157_000,13:00,65,0,Croissant Sandwich
0808_2018_157_000,13:01,64,0,Croissant Sandwich
0808_2018_157_000,13:02,65,0,Croissant Sandwich
0808_2018_157_000,13:03,69,0,Croissant Sandwich
0808_2018_157_000,13:04,68,0,Croissant Sandwich
0808_2018_157_000,13:05,66,0,Croissant Sandwich
0808_2018_157_000,13:06,67,0,Croissant Sandwich
0808_2018_157_000,13:07,65,0,Croissant Sandwich
0808_2018_157_000,13:08,58,0,Croissant Sandwich
0808_2018_157_000,13:09,67,0,Croissant Sandwich
0808_2018_157_000,13:10,71,0,Croissant Sandwich
0808_2018_157_000,13:11,69,0,Croissant Sandwich
0808_2018_157_000,13:12,68,0,Croissant Sandwich
0808_2018_157_000,13:13,70,0,Croissant Sandwich
0808_2018_157_000,13:14,71,0,Croissant Sandwich
0808_2018_157_000,13:15,70,0,Croissant Sandwich
0808_2018_157_000,13:16,69,0,Croissant Sandwich
0808_2018_157_000,13:17,68,0,Croissant Sandwich
0808_2018_157_000,13:18,65,0,Croissant Sandwich
0808_2018_216_012,18:34,80,0,Dumpling Soup
0808_2018_216_012,18:35,78,0,Dumpling Soup
0808_2018_216_012,18:36,77,0,Dumpling Soup
0808_2018_216_012,18:37,75,0,Dumpling Soup
0808_2018_216_012,18:38,75,0,Dumpling Soup
0808_2018_216_012,18:39,75,0,Dumpling Soup
0808_2018_216_012,18:40,76,0,Dumpling Soup
0808_2018_216_012,18:41,81,0,Dumpling Soup
0808_2018_216_012,18:42,71,0,Dumpling Soup
0808_2018_216_012,18:43,67,0,Dumpling Soup
0808_2018_216_012,18:44,69,0,Dumpling Soup
0808_2018_216_012,18:45,69,0,Dumpling Soup
0808_2018_216_012,18:46,69,0,Dumpling Soup
0809_2018_152_000,12:32,105,0,Superem Burrito
0809_2018_152_000,12:33,67,0,Superem Burrito
0809_2018_152_000,12:34,62,0,Superem Burrito
0809_2018_152_000,12:35,63,0,Superem Burrito
0809_2018_152_000,12:36,71,0,Superem Burrito
0809_2018_152_000,12:37,70,0,Superem Burrito
0809_2018_152_000,12:38,69,0,Superem Burrito
0809_2018_152_000,12:39,64,0,Superem Burrito
0809_2018_152_000,12:40,61,0,Superem Burrito
0809_2018_152_000,12:41,62,0,Superem Burrito
0809_2018_152_000,12:42,64,0,Superem Burrito
0809_2018_152_000,12:43,66,0,Superem Burrito
0809_2018_152_000,12:44,67,0,Superem Burrito
0809_2018_152_000,12:45,67,0,Superem Burrito
0809_2018_152_000,12:46,64,0,Superem Burrito
0809_2018_152_000,12:47,66,0,Superem Burrito
0809_2018_152_000,12:48,56,0,Superem Burrito
0809_2018_152_000,12:49,56,0,Superem Burrito
0809_2018_152_000,12:50,59,0,Superem Burrito
0809_2018_152_000,12:51,58,0,Superem Burrito
0809_2018_152_000,12:52,59,0,Superem Burrito
0809_2018_239_000,19:50,82,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:51,79,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:52,74,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:53,73,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:54,74,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:55,74,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:56,73,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:57,72,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:58,74,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,19:59,78,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,20:00,76,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,20:01,74,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,20:02,67,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,20:03,70,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0809_2018_239_000,20:04,73,0,Roasted Chicken (Whole Foods) cheese sausage pizza
0810_2018_205_001,17:13,93,0,Spicy Ramen
0810_2018_205_001,17:14,61,0,Spicy Ramen
0810_2018_205_001,17:15,60,0,Spicy Ramen
0810_2018_205_001,17:16,58,0,Spicy Ramen
0810_2018_205_001,17:17,66,0,Spicy Ramen
0810_2018_205_001,17:18,68,0,Spicy Ramen
0810_2018_205_001,17:19,70,0,Spicy Ramen
0810_2018_205_001,17:20,69,0,Spicy Ramen
0810_2018_205_001,17:21,71,0,Spicy Ramen
0810_2018_205_001,17:22,72,0,Spicy Ramen
0810_2018_205_001,17:23,72,0,Spicy Ramen
0810_2018_205_001,17:24,70,0,Spicy Ramen
0810_2018_205_001,17:25,65,0,Spicy Ramen
0810_2018_205_001,17:26,64,0,Spicy Ramen
0810_2018_205_001,17:27,65,0,Spicy Ramen
0810_2018_205_001,17:28,66,0,Spicy Ramen
0810_2018_205_001,17:29,63,0,Spicy Ramen
0810_2018_205_001,17:30,64,0,Spicy Ramen
0810_2018_205_001,17:31,65,0,Spicy Ramen
0810_2018_205_001,17:32,66,0,Spicy Ramen
0810_2018_205_001,17:33,69,5,Spicy Ramen
0811_2018_142_074,19:06,91,0,Budae JJigae
0811_2018_142_074,19:07,74,0,Budae JJigae
0811_2018_142_074,19:08,67,0,Budae JJigae
0811_2018_142_074,19:09,67,0,Budae JJigae
0811_2018_142_074,19:10,64,0,Budae JJigae
0811_2018_142_074,19:11,66,0,Budae JJigae
0811_2018_142_074,19:12,66,0,Budae JJigae
0811_2018_142_074,19:13,67,0,Budae JJigae
0811_2018_142_074,19:14,70,0,Budae JJigae
0811_2018_142_074,19:15,74,0,Budae JJigae
0811_2018_142_074,19:16,71,0,Budae JJigae
0811_2018_142_074,19:17,67,0,Budae JJigae
0811_2018_142_074,19:18,70,0,Budae JJigae
0811_2018_142_074,19:19,69,0,Budae JJigae
0811_2018_142_074,19:20,71,0,Budae JJigae
0811_2018_142_074,19:21,72,0,Budae JJigae
0811_2018_142_074,19:22,72,0,Budae JJigae
0811_2018_142_074,19:23,73,0,Budae JJigae
0811_2018_142_074,19:24,74,0,Budae JJigae
0811_2018_142_074,19:25,74,0,Budae JJigae
0811_2018_142_074,19:26,72,0,Budae JJigae
0811_2018_142_074,19:27,71,0,Budae JJigae
0811_2018_142_074,19:28,70,0,Budae JJigae
0811_2018_142_074,19:29,70,0,Budae JJigae
0811_2018_142_074,19:30,69,0,Budae JJigae
0811_2018_142_074,19:31,68,0,Budae JJigae
0813_2018_122_010,12:05,62,0,Budae Jjigae
0813_2018_122_010,12:06,63,0,Budae Jjigae
0813_2018_122_010,12:07,61,0,Budae Jjigae
0813_2018_122_010,12:08,61,0,Budae Jjigae
0813_2018_122_010,12:09,59,0,Budae Jjigae
0813_2018_122_010,12:10,60,0,Budae Jjigae
0813_2018_122_010,12:11,61,0,Budae Jjigae
0813_2018_122_010,12:12,60,0,Budae Jjigae
0813_2018_122_010,12:13,60,0,Budae Jjigae
0813_2018_122_010,12:14,59,0,Budae Jjigae
0813_2018_122_010,12:15,60,0,Budae Jjigae
0813_2018_224_015,19:42,94,0,Dwejigogi suyook
0813_2018_224_015,19:43,95,0,Dwejigogi suyook
0813_2018_224_015,19:44,81,0,Dwejigogi suyook
0813_2018_224_015,19:45,74,0,Dwejigogi suyook
0813_2018_224_015,19:46,71,0,Dwejigogi suyook
0813_2018_224_015,19:47,70,0,Dwejigogi suyook
0813_2018_224_015,19:48,67,0,Dwejigogi suyook
0813_2018_224_015,19:49,66,0,Dwejigogi suyook
0813_2018_224_015,19:50,67,0,Dwejigogi suyook
0813_2018_224_015,19:51,67,0,Dwejigogi suyook
0813_2018_224_015,19:52,69,0,Dwejigogi suyook
0813_2018_224_015,19:53,69,0,Dwejigogi suyook
0813_2018_224_015,19:57,72,0,Dwejigogi suyook
0813_2018_224_015,19:58,70,0,Dwejigogi suyook
0813_2018_224_015,19:59,70,0,Dwejigogi suyook
0813_2018_224_015,20:00,71,0,Dwejigogi suyook
0813_2018_224_015,20:01,73,0,Dwejigogi suyook
0813_2018_224_015,20:02,74,0,Dwejigogi suyook
0813_2018_224_015,20:03,71,0,Dwejigogi suyook
0813_2018_224_015,20:04,72,0,Dwejigogi suyook
0813_2018_224_015,20:05,70,0,Dwejigogi suyook
0813_2018_224_015,20:06,70,0,Dwejigogi suyook
0815_2018_156_000,12:50,92,0,Croissant Sandwich
0815_2018_156_000,12:51,72,0,Croissant Sandwich
0815_2018_156_000,12:52,69,0,Croissant Sandwich
0815_2018_156_000,12:53,64,0,Croissant Sandwich
0815_2018_156_000,12:54,61,0,Croissant Sandwich
0815_2018_156_000,12:55,60,0,Croissant Sandwich
0815_2018_156_000,12:56,61,0,Croissant Sandwich
0815_2018_156_000,12:57,65,0,Croissant Sandwich
0815_2018_156_000,12:58,70,0,Croissant Sandwich
0815_2018_156_000,12:59,65,0,Croissant Sandwich
0815_2018_156_000,13:00,68,0,Croissant Sandwich
0815_2018_156_000,13:01,66,0,Croissant Sandwich
0815_2018_156_000,13:02,64,0,Croissant Sandwich
0815_2018_156_000,13:03,68,0,Croissant Sandwich
0815_2018_156_000,13:04,67,0,Croissant Sandwich
0815_2018_156_000,13:05,65,0,Croissant Sandwich
0815_2018_156_000,13:06,68,0,Croissant Sandwich
0815_2018_156_000,13:07,66,0,Croissant Sandwich
0815_2018_156_000,13:08,68,0,Croissant Sandwich
0815_2018_156_000,13:09,67,0,Croissant Sandwich
0815_2018_225_005,18:58,87,0,Jin Ramen
0815_2018_225_005,18:59,76,0,Jin Ramen
0815_2018_225_005,19:00,55,0,Jin Ramen
0815_2018_225_005,19:01,57,0,Jin Ramen
0815_2018_225_005,19:02,58,0,Jin Ramen
0815_2018_225_005,19:03,60,0,Jin Ramen
0815_2018_225_005,19:04,60,0,Jin Ramen
0815_2018_225_005,19:05,62,0,Jin Ramen
0815_2018_225_005,19:06,64,0,Jin Ramen
0815_2018_225_005,19:07,62,0,Jin Ramen
0815_2018_225_005,19:08,62,0,Jin Ramen
0815_2018_225_005,19:09,64,0,Jin Ramen
0815_2018_225_005,19:10,67,0,Jin Ramen
0815_2018_225_005,19:11,67,0,Jin Ramen
0815_2018_225_005,19:12,68,0,Jin Ramen
0815_2018_225_005,19:13,70,0,Jin Ramen
0815_2018_225_005,19:14,70,0,Jin Ramen
0815_2018_225_005,19:15,74,0,Jin Ramen
0815_2018_225_005,19:16,78,0,Jin Ramen
0815_2018_225_005,19:17,74,0,Jin Ramen
0815_2018_225_005,19:18,60,0,Jin Ramen
0816_2018_143_003,12:09,70,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:10,71,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:11,72,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:12,73,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:13,73,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:14,75,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:15,72,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:16,72,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:17,72,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:18,72,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:19,74,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:20,73,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:21,69,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:22,69,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:23,75,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:24,76,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:25,76,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:26,73,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:27,68,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:28,65,0,Cowboy Burger (Eureka)
0816_2018_143_003,12:29,65,0,Cowboy Burger (Eureka)
0816_2018_227_011,19:40,86,0,Cold Soba and Tteokbokki
0816_2018_227_011,19:41,84,0,Cold Soba and Tteokbokki
0816_2018_227_011,19:42,73,0,Cold Soba and Tteokbokki
0816_2018_227_011,19:43,70,0,Cold Soba and Tteokbokki
0816_2018_227_011,19:44,69,0,Cold Soba and Tteokbokki
0816_2018_227_011,19:45,66,0,Cold Soba and Tteokbokki
0816_2018_227_011,19:46,65,0,Cold Soba and Tteokbokki
0817_2018_230_000,19:00,84,0,Galbitang
0817_2018_230_000,19:01,80,0,Galbitang
0817_2018_230_000,19:02,75,0,Galbitang
0817_2018_230_000,19:03,74,0,Galbitang
0817_2018_230_000,19:04,60,0,Galbitang
0817_2018_230_000,19:05,58,0,Galbitang
0817_2018_230_000,19:06,57,0,Galbitang
0817_2018_230_000,19:07,57,0,Galbitang
0817_2018_230_000,19:08,61,0,Galbitang
0817_2018_230_000,19:09,65,0,Galbitang
0817_2018_230_000,19:10,67,0,Galbitang
0817_2018_230_000,19:11,71,0,Galbitang
0817_2018_230_000,19:12,70,0,Galbitang
0817_2018_230_000,19:13,75,0,Galbitang
0817_2018_230_000,19:14,76,0,Galbitang
0817_2018_230_000,19:15,79,0,Galbitang
0817_2018_230_000,19:16,79,0,Galbitang
0817_2018_230_000,19:17,82,0,Galbitang
0817_2018_230_000,19:18,82,0,Galbitang
0817_2018_230_000,19:19,80,0,Galbitang
0817_2018_230_000,19:20,82,0,Galbitang
0817_2018_230_000,19:21,81,0,Galbitang
0817_2018_230_000,19:22,81,0,Galbitang
0817_2018_230_000,19:23,84,0,Galbitang
0817_2018_230_000,19:24,83,0,Galbitang
0817_2018_230_000,19:25,80,0,Galbitang
0817_2018_230_000,19:26,77,0,Galbitang
0817_2018_230_000,19:27,77,0,Galbitang
0817_2018_230_000,19:28,74,0,Galbitang
0817_2018_230_000,19:29,73,0,Galbitang
0817_2018_230_000,19:30,73,0,Galbitang
0817_2018_230_000,19:31,77,0,Galbitang
0817_2018_230_000,19:32,80,0,Galbitang
0817_2018_230_000,19:33,80,0,Galbitang
0817_2018_230_000,19:34,81,0,Galbitang
0817_2018_230_000,19:35,83,0,Galbitang
0817_2018_230_000,19:36,84,0,Galbitang
0817_2018_230_000,19:37,84,0,Galbitang
0817_2018_230_000,19:38,83,0,Galbitang
0817_2018_230_000,19:39,83,0,Galbitang
0817_2018_230_000,19:40,75,0,Galbitang
0818_2018_206_012,18:32,94,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:33,82,4,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:34,81,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:35,80,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:36,78,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:37,63,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:38,62,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:39,64,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:40,64,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:41,64,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:42,59,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:43,61,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:44,65,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:45,64,0,pasta(myung ran) and Tteokbokki
0818_2018_206_012,18:46,64,0,pasta(myung ran) and Tteokbokki
0820_2018_153_000,12:40,66,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:41,60,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:42,68,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:43,69,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:44,70,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:45,68,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:46,65,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:47,65,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:48,67,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:49,70,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:50,69,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:51,65,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:52,66,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:53,67,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:54,67,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:55,64,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:56,62,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:57,64,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:58,67,0,Croissant Sandwich and Coffee
0820_2018_153_000,12:59,65,0,Croissant Sandwich and Coffee
0820_2018_153_000,13:00,64,0,Croissant Sandwich and Coffee
0820_2018_153_000,13:01,66,0,Croissant Sandwich and Coffee
0820_2018_153_000,13:02,63,0,Croissant Sandwich and Coffee
0820_2018_153_000,13:03,64,5,Croissant Sandwich and Coffee
0820_2018_153_000,13:04,66,0,Croissant Sandwich and Coffee
0820_2018_153_000,13:05,64,0,Croissant Sandwich and Coffee
0820_2018_153_000,13:06,66,0,Croissant Sandwich and Coffee
0820_2018_153_000,13:07,70,0,Croissant Sandwich and Coffee
0820_2018_153_000,13:08,67,0,Croissant Sandwich and Coffee
