1006_2018_001_002,2:17,52,0,0
1006_2018_001_002,2:18,52,0,0
1006_2018_001_002,2:19,53,0,0
1006_2018_001_002,2:20,52,0,0
1006_2018_001_002,2:21,52,0,0
1006_2018_001_002,2:22,54,0,0
1006_2018_001_002,2:23,53,0,0
1006_2018_001_002,2:24,52,0,0
1006_2018_001_002,2:25,51,0,0
1006_2018_001_002,2:26,51,0,0
1006_2018_001_002,2:27,51,0,0
1006_2018_001_002,2:28,51,0,0
1006_2018_001_002,2:29,50,0,0
1006_2018_001_002,2:30,50,0,0
1006_2018_001_002,2:31,53,0,0
1006_2018_001_002,2:32,56,0,0
1006_2018_001_002,2:33,52,0,0
1006_2018_001_002,2:34,48,0,0
1006_2018_001_002,2:35,50,0,0
1006_2018_001_002,2:36,54,0,0
1006_2018_001_002,2:37,57,0,0
1006_2018_001_003,2:38,62,17,1
1006_2018_001_003,2:39,66,0,1
1006_2018_001_003,2:40,71,23,1
1006_2018_079_000,2:41,66,4,0
1006_2018_079_000,2:42,56,0,0
1006_2018_079_000,2:43,54,0,0
1006_2018_079_000,2:44,56,0,0
1006_2018_079_000,2:45,53,0,0
1006_2018_079_000,2:46,53,0,0
1006_2018_079_000,2:47,54,0,0
1006_2018_079_000,2:48,50,0,0
1006_2018_079_000,2:49,52,0,0
1006_2018_079_000,2:50,52,0,0
1006_2018_079_000,2:51,50,0,0
1006_2018_079_000,2:52,51,0,0
1006_2018_079_000,2:53,50,0,0
1006_2018_079_000,2:54,50,0,0
1006_2018_079_000,2:55,52,0,0
1006_2018_079_000,2:56,52,0,0
1006_2018_079_000,2:57,52,0,0
1006_2018_079_000,2:58,52,0,0
1006_2018_079_000,2:59,53,0,0
1006_2018_079_000,3:00,52,0,0
1006_2018_079_000,3:01,55,0,0
1006_2018_079_000,3:02,51,0,0
1006_2018_079_000,3:03,51,0,0
1006_2018_079_000,3:04,51,0,0
1006_2018_079_000,3:05,54,0,0
1006_2018_079_000,3:06,52,0,0
1006_2018_079_000,3:07,56,0,0
1006_2018_079_000,3:08,63,0,0
1006_2018_079_000,3:09,51,0,0
1006_2018_079_000,3:10,56,0,0
1006_2018_079_000,3:11,49,0,0
1006_2018_079_000,3:12,49,0,0
1006_2018_079_000,3:13,49,0,0
1006_2018_079_000,3:14,49,0,0
1006_2018_079_000,3:15,49,0,0
1006_2018_079_000,3:16,49,0,0
1006_2018_079_000,3:17,49,0,0
1006_2018_079_000,3:18,52,0,0
1006_2018_079_000,3:19,49,0,0
1006_2018_079_000,3:20,48,0,0
1006_2018_079_000,3:21,49,0,0
1006_2018_079_000,3:22,48,0,0
1006_2018_079_000,3:23,49,0,0
1006_2018_079_000,3:24,48,0,0
1006_2018_079_000,3:25,47,0,0
1006_2018_079_000,3:26,49,0,0
1006_2018_079_000,3:27,49,0,0
1006_2018_079_000,3:28,48,0,0
1006_2018_079_000,3:29,49,0,0
1006_2018_079_000,3:30,49,0,0
1006_2018_079_000,3:31,49,0,0
1006_2018_079_000,3:32,48,0,0
1006_2018_079_000,3:33,49,0,0
1006_2018_079_000,3:34,51,0,0
1006_2018_079_000,3:35,50,0,0
1006_2018_079_000,3:36,51,0,0
1006_2018_079_000,3:37,53,0,0
1006_2018_079_000,3:38,53,0,0
1006_2018_079_000,3:39,53,0,0
1006_2018_079_000,3:40,53,0,0
1006_2018_079_000,3:41,54,0,0
1006_2018_079_000,3:42,49,0,0
1006_2018_079_000,3:43,50,0,0
1006_2018_079_000,3:44,51,0,0
1006_2018_079_000,3:45,51,0,0
1006_2018_079_000,3:46,53,0,0
1006_2018_079_000,3:47,55,0,0
1006_2018_079_000,3:48,53,0,0
1006_2018_079_000,3:49,53,0,0
1006_2018_079_000,3:50,51,0,0
1006_2018_079_000,3:51,50,0,0
1006_2018_079_000,3:52,54,0,0
1006_2018_079_000,3:53,51,0,0
1006_2018_079_000,3:54,48,0,0
1006_2018_079_000,3:55,51,0,0
1006_2018_079_000,3:56,48,0,0
1006_2018_079_000,3:57,53,0,0
1006_2018_079_000,3:58,49,0,0
1006_2018_079_000,3:59,49,0,0
1006_2018_079_000,4:00,49,0,0
1006_2018_079_000,4:01,49,0,0
1006_2018_079_000,4:02,49,0,0
1006_2018_079_000,4:03,49,0,0
1006_2018_079_000,4:04,48,0,0
1006_2018_079_000,4:05,48,0,0
1006_2018_079_000,4:06,48,0,0
1006_2018_079_000,4:07,48,0,0
1006_2018_079_000,4:08,49,0,0
1006_2018_079_000,4:09,48,0,0
1006_2018_079_000,4:10,48,0,0
1006_2018_079_000,4:11,49,0,0
1006_2018_079_000,4:12,49,0,0
1006_2018_079_000,4:13,48,0,0
1006_2018_079_000,4:14,49,0,0
1006_2018_079_000,4:15,48,0,0
1006_2018_079_000,4:16,49,0,0
1006_2018_079_000,4:17,49,0,0
1006_2018_079_000,4:18,50,0,0
1006_2018_079_000,4:19,49,0,0
1006_2018_079_000,4:20,49,0,0
1006_2018_079_000,4:21,49,0,0
1006_2018_079_000,4:22,49,0,0
1006_2018_079_000,4:23,49,0,0
1006_2018_079_000,4:24,49,0,0
1006_2018_079_000,4:25,49,0,0
1006_2018_079_000,4:26,49,0,0
1006_2018_079_000,4:27,49,0,0
1006_2018_079_000,4:28,49,0,0
1006_2018_079_000,4:29,49,0,0
1006_2018_079_000,4:30,50,0,0
1006_2018_079_000,4:31,49,0,0
1006_2018_079_000,4:32,49,0,0
1006_2018_079_000,4:33,49,0,0
1006_2018_079_000,4:34,49,0,0
1006_2018_079_000,4:35,49,0,0
1006_2018_079_000,4:36,49,0,0
1006_2018_079_000,4:37,49,0,0
1006_2018_079_000,4:38,49,0,0
1006_2018_079_000,4:39,49,0,0
1006_2018_079_000,4:40,51,0,0
1006_2018_079_000,4:41,49,0,0
1006_2018_079_000,4:42,49,0,0
1006_2018_079_000,4:43,49,0,0
1006_2018_079_000,4:44,50,0,0
1006_2018_079_000,4:45,49,0,0
1006_2018_079_000,4:46,49,0,0
1006_2018_079_000,4:47,56,0,0
1006_2018_079_000,4:48,50,0,0
1006_2018_079_000,4:49,47,0,0
1006_2018_079_000,4:50,47,0,0
1006_2018_079_000,4:51,47,0,0
1006_2018_079_000,4:52,48,0,0
1006_2018_079_000,4:53,48,0,0
1006_2018_079_000,4:54,51,0,0
1006_2018_079_000,4:55,49,0,0
1006_2018_079_000,4:56,50,0,0
1006_2018_079_000,4:57,53,0,0
1006_2018_079_000,4:58,51,0,0
1006_2018_079_000,4:59,47,0,0
1006_2018_079_000,5:00,46,0,0
1006_2018_079_000,5:01,49,0,0
1006_2018_079_000,5:02,51,0,0
1006_2018_079_000,5:03,51,0,0
1006_2018_079_000,5:04,51,0,0
1006_2018_079_000,5:05,57,0,0
1006_2018_079_000,5:06,50,0,0
1006_2018_079_000,5:07,52,0,0
1006_2018_079_000,5:08,56,0,0
1006_2018_079_000,5:09,52,0,0
1006_2018_079_000,5:10,52,0,0
1006_2018_079_000,5:11,51,0,0
1006_2018_079_000,5:12,50,0,0
1006_2018_079_000,5:13,51,0,0
1006_2018_079_000,5:14,0,0,0
1006_2018_079_000,5:15,0,0,0
1006_2018_079_000,5:16,57,0,0
1006_2018_079_000,5:17,53,0,0
1006_2018_079_000,5:18,50,0,0
1006_2018_079_000,5:19,50,0,0
1006_2018_079_000,5:20,49,0,0
1006_2018_079_000,5:21,48,0,0
1006_2018_079_000,5:22,49,0,0
1006_2018_079_000,5:23,49,0,0
1006_2018_079_000,5:24,48,0,0
1006_2018_079_000,5:25,49,0,0
1006_2018_079_000,5:26,49,0,0
1006_2018_079_000,5:27,49,0,0
1006_2018_079_000,5:28,49,0,0
1006_2018_079_000,5:29,49,0,0
1006_2018_079_000,5:30,49,0,0
1006_2018_079_000,5:31,49,0,0
1006_2018_079_000,5:32,49,0,0
1006_2018_079_000,5:33,49,0,0
1006_2018_079_000,5:34,49,0,0
1006_2018_079_000,5:35,50,0,0
1006_2018_079_000,5:36,49,0,0
1006_2018_079_000,5:37,49,0,0
1006_2018_079_000,5:38,50,0,0
1006_2018_079_000,5:39,50,0,0
1006_2018_079_000,5:40,49,0,0
1006_2018_079_000,5:41,49,0,0
1006_2018_079_000,5:42,50,0,0
1006_2018_079_000,5:43,49,0,0
1006_2018_079_000,5:44,50,0,0
1006_2018_079_000,5:45,49,0,0
1006_2018_079_000,5:46,56,0,0
1006_2018_079_000,5:47,49,0,0
1006_2018_079_000,5:48,46,0,0
1006_2018_079_000,5:49,46,0,0
1006_2018_079_000,5:50,47,0,0
1006_2018_079_000,5:51,47,0,0
1006_2018_079_000,5:52,46,0,0
1006_2018_079_000,5:53,46,0,0
1006_2018_079_000,5:54,47,0,0
1006_2018_079_000,5:55,47,0,0
1006_2018_079_000,5:56,47,0,0
1006_2018_079_000,5:57,47,0,0
1006_2018_079_000,5:58,46,0,0
1006_2018_079_000,5:59,47,0,0
1006_2018_079_000,6:00,46,0,0
1006_2018_079_000,6:01,47,0,0
1006_2018_079_000,6:02,47,0,0
1006_2018_079_000,6:03,47,0,0
1006_2018_079_000,6:04,52,0,0
1006_2018_079_000,6:05,48,0,0
1006_2018_079_000,6:06,46,0,0
1006_2018_079_000,6:07,46,0,0
1006_2018_079_000,6:08,47,0,0
1006_2018_079_000,6:09,46,0,0
1006_2018_079_000,6:10,46,0,0
1006_2018_079_000,6:11,45,0,0
1006_2018_079_000,6:12,45,0,0
1006_2018_079_000,6:13,45,0,0
1006_2018_079_000,6:14,45,0,0
1006_2018_079_000,6:15,46,0,0
1006_2018_079_000,6:16,45,0,0
1006_2018_079_000,6:17,46,0,0
1006_2018_079_000,6:18,50,0,0
1006_2018_079_000,6:19,50,0,0
1006_2018_079_000,6:20,50,0,0
1006_2018_079_000,6:21,52,0,0
1006_2018_079_000,6:22,52,0,0
1006_2018_079_000,6:23,47,0,0
1006_2018_079_000,6:24,46,0,0
1006_2018_079_000,6:25,48,0,0
1006_2018_079_000,6:26,49,0,0
1006_2018_079_000,6:27,48,0,0
1006_2018_079_000,6:28,49,0,0
1006_2018_079_000,6:29,47,0,0
1006_2018_079_000,6:30,47,0,0
1006_2018_079_000,6:31,46,0,0
1006_2018_079_000,6:32,46,0,0
1006_2018_079_000,6:33,50,0,0
1006_2018_079_000,6:34,48,0,0
1006_2018_079_001,6:35,59,11,1
1006_2018_079_001,6:36,73,0,1
1006_2018_079_001,6:37,70,6,1
1006_2018_079_002,6:38,74,0,0
1006_2018_079_002,6:39,69,0,0
1006_2018_079_002,6:40,56,0,0
1006_2018_079_002,6:41,51,0,0
1006_2018_079_002,6:42,50,0,0
1006_2018_079_002,6:43,51,0,0
1006_2018_079_002,6:44,51,0,0
1006_2018_079_002,6:45,49,0,0
1006_2018_079_002,6:46,48,0,0
1006_2018_079_002,6:47,49,0,0
1006_2018_079_002,6:48,49,0,0
1006_2018_079_002,6:49,50,0,0
1006_2018_079_002,6:50,50,0,0
1006_2018_079_002,6:51,50,0,0
1006_2018_079_002,6:52,48,0,0
1006_2018_079_002,6:53,48,0,0
1006_2018_079_002,6:54,48,0,0
1006_2018_079_002,6:55,49,0,0
1006_2018_079_002,6:56,48,0,0
1006_2018_079_002,6:57,50,0,0
1006_2018_079_002,6:58,51,0,0
1006_2018_079_002,6:59,49,0,0
1006_2018_079_002,7:00,49,0,0
1006_2018_079_002,7:01,51,0,0
1006_2018_079_002,7:02,49,0,0
1006_2018_079_002,7:03,50,0,0
1006_2018_079_002,7:04,50,0,0
1006_2018_079_002,7:05,50,0,0
1006_2018_079_003,7:06,58,38,1
1006_2018_079_003,7:07,66,14,1
1006_2018_079_003,7:08,65,0,1
1006_2018_079_003,7:09,67,31,1
1006_2018_079_003,7:10,74,11,1
1006_2018_079_004,7:11,0,0,0
1006_2018_079_004,7:12,0,0,0
1006_2018_079_004,7:13,0,0,0
1006_2018_079_004,7:14,0,0,0
1006_2018_079_005,7:15,0,7,1
1006_2018_079_005,7:16,87,14,1
1006_2018_079_005,7:17,76,25,1
1006_2018_079_005,7:18,72,8,1
1006_2018_079_005,7:19,69,14,1
1006_2018_079_006,7:20,0,0,0
1006_2018_079_006,7:21,0,0,0
1006_2018_079_006,7:22,0,0,0
1006_2018_079_006,7:23,0,0,0
1006_2018_079_006,7:24,0,0,0
1006_2018_079_006,7:25,0,0,0
1006_2018_079_006,7:26,0,0,0
1006_2018_079_006,7:27,0,0,0
1006_2018_079_006,7:28,0,0,0
1006_2018_079_006,7:29,0,0,0
1006_2018_079_006,7:30,0,0,0
1006_2018_079_006,7:31,0,0,0
1006_2018_079_006,7:32,0,0,0
1006_2018_079_006,7:33,0,0,0
1006_2018_079_006,7:34,0,0,0
1006_2018_079_006,7:35,0,0,0
1006_2018_079_006,7:36,0,0,0
1006_2018_079_006,7:37,0,0,0
1006_2018_079_006,7:38,0,0,0
1006_2018_079_006,7:39,0,0,0
1006_2018_079_006,7:40,0,0,0
1006_2018_079_006,7:41,0,0,0
1006_2018_079_006,7:42,0,0,0
1006_2018_079_006,7:43,0,0,0
1006_2018_079_006,7:44,0,0,0
1006_2018_079_006,7:45,0,0,0
1006_2018_079_006,7:46,0,0,0
1006_2018_079_006,7:47,0,0,0
1006_2018_079_006,7:48,0,0,0
1006_2018_079_006,7:49,0,0,0
1006_2018_095_000,7:50,73,14,1
1006_2018_095_000,7:51,77,91,1
1006_2018_095_000,7:52,83,38,1
1006_2018_095_000,7:53,70,26,1
1006_2018_095_000,7:54,66,0,1
1006_2018_095_000,7:55,63,7,1
1006_2018_095_000,7:56,63,18,1
1006_2018_095_001,7:57,61,0,0
1006_2018_095_001,7:58,61,0,0
1006_2018_095_001,7:59,60,0,0
1006_2018_095_001,8:00,58,0,0
1006_2018_095_001,8:01,59,0,0
1006_2018_095_001,8:02,58,0,0
1006_2018_095_001,8:03,59,0,0
1006_2018_095_001,8:04,60,0,0
1006_2018_095_001,8:05,62,0,0
1006_2018_095_001,8:06,61,0,0
1006_2018_095_001,8:07,61,0,0
1006_2018_095_002,8:08,59,6,1
1006_2018_095_002,8:09,59,0,1
1006_2018_095_002,8:10,60,12,1
1006_2018_095_002,8:11,72,62,1
1006_2018_095_002,8:12,75,6,1
1006_2018_102_000,8:13,66,0,0
1006_2018_102_000,8:14,61,0,0
1006_2018_102_000,8:15,61,0,0
1006_2018_102_000,8:16,58,0,0
1006_2018_102_000,8:17,58,0,0
1006_2018_102_000,8:18,57,0,0
1006_2018_102_000,8:19,56,0,0
1006_2018_102_000,8:20,58,0,0
1006_2018_102_000,8:21,59,0,0
1006_2018_102_000,8:22,58,0,0
1006_2018_102_000,8:23,58,0,0
1006_2018_102_000,8:24,59,0,0
1006_2018_102_000,8:25,60,0,0
1006_2018_102_000,8:26,56,0,0
1006_2018_102_000,8:27,56,0,0
1006_2018_102_001,8:28,63,64,1
1006_2018_102_001,8:29,71,73,1
1006_2018_103_000,8:30,66,0,0
1006_2018_120_000,8:31,70,31,1
1006_2018_120_000,8:32,72,83,1
1006_2018_120_000,8:33,77,24,1
1006_2018_120_000,8:34,81,104,1
1006_2018_120_000,8:35,88,22,1
1006_2018_120_000,8:36,80,89,1
1006_2018_120_000,8:37,83,59,1
1006_2018_120_000,8:38,73,24,1
1006_2018_120_000,8:39,78,74,1
1006_2018_120_000,8:40,80,36,1
1006_2018_120_000,8:41,73,10,1
1006_2018_120_000,8:42,71,13,1
1006_2018_120_000,8:43,64,6,1
1006_2018_120_000,8:44,64,68,1
1006_2018_120_000,8:45,75,68,1
1006_2018_120_000,8:46,89,104,1
1006_2018_120_000,8:47,95,114,1
1006_2018_120_000,8:48,90,110,1
1006_2018_120_000,8:49,77,111,1
1006_2018_120_000,8:50,85,110,1
1006_2018_120_000,8:51,92,108,1
1006_2018_120_000,8:52,92,110,1
1006_2018_120_000,8:53,83,112,1
1006_2018_120_000,8:54,81,111,1
1006_2018_120_000,8:55,88,112,1
1006_2018_120_000,8:56,88,111,1
1006_2018_120_000,8:57,81,103,1
1006_2018_120_000,8:58,86,113,1
1006_2018_120_000,8:59,91,109,1
1006_2018_120_000,9:00,96,106,1
1006_2018_120_000,9:01,94,110,1
1006_2018_120_000,9:02,88,109,1
1006_2018_120_000,9:03,87,108,1
1006_2018_120_000,9:04,83,106,1
1006_2018_120_000,9:05,95,102,1
1006_2018_120_000,9:06,100,100,1
1006_2018_120_000,9:07,96,108,1
1006_2018_120_000,9:08,88,104,1
1006_2018_120_000,9:09,85,107,1
1006_2018_120_000,9:10,83,107,1
1006_2018_120_000,9:11,81,103,1
1006_2018_120_000,9:12,82,105,1
1006_2018_120_000,9:13,84,107,1
1006_2018_120_000,9:14,91,102,1
1006_2018_120_000,9:15,91,106,1
1006_2018_120_000,9:16,88,103,1
1006_2018_120_000,9:17,84,104,1
1006_2018_120_000,9:18,80,89,1
1006_2018_120_000,9:19,81,13,1
1006_2018_120_000,9:20,84,98,1
1006_2018_120_000,9:21,94,96,1
1006_2018_120_000,9:22,89,100,1
1006_2018_120_000,9:23,108,90,1
1006_2018_120_000,9:24,108,79,1
1006_2018_120_000,9:25,91,77,1
1006_2018_120_000,9:26,93,87,1
1006_2018_120_000,9:27,88,92,1
1006_2018_120_000,9:28,86,50,1
1006_2018_120_000,9:29,90,71,1
1006_2018_120_000,9:30,92,96,1
1006_2018_120_000,9:31,89,98,1
1006_2018_120_000,9:32,92,97,1
1006_2018_120_000,9:33,95,95,1
1006_2018_120_000,9:34,93,21,1
1006_2018_120_000,9:35,98,10,1
1006_2018_120_000,9:36,105,65,1
1006_2018_120_000,9:37,107,114,1
1006_2018_120_000,9:38,110,111,1
1006_2018_120_000,9:39,106,110,1
1006_2018_120_000,9:40,99,111,1
1006_2018_120_000,9:41,104,93,1
1006_2018_120_000,9:42,99,86,1
1006_2018_120_000,9:43,97,88,1
1006_2018_120_000,9:44,88,94,1
1006_2018_120_000,9:45,89,92,1
1006_2018_120_000,9:46,88,100,1
1006_2018_120_000,9:47,91,108,1
1006_2018_120_000,9:48,85,80,1
1006_2018_120_000,9:49,81,53,1
1006_2018_120_000,9:50,82,7,1
1006_2018_120_000,9:51,85,11,1
1006_2018_120_000,9:52,81,25,1
1006_2018_120_000,9:53,78,0,1
1006_2018_120_000,9:54,89,12,1
1006_2018_120_000,9:55,80,42,1
1006_2018_120_000,9:56,82,104,1
1006_2018_120_000,9:57,89,110,1
1006_2018_120_000,9:58,89,108,1
1006_2018_120_000,9:59,89,116,1
1006_2018_120_000,10:00,96,116,1
1006_2018_120_000,10:01,113,108,1
1006_2018_120_000,10:02,123,115,1
1006_2018_120_000,10:03,125,107,1
1006_2018_120_000,10:04,115,101,1
1006_2018_120_000,10:05,111,110,1
1006_2018_120_000,10:06,113,106,1
1006_2018_120_000,10:07,117,117,1
1006_2018_120_000,10:08,121,117,1
1006_2018_120_000,10:09,126,117,1
1006_2018_120_000,10:10,124,118,1
1006_2018_120_000,10:11,122,122,1
1006_2018_120_000,10:12,122,102,1
1006_2018_120_000,10:13,122,111,1
1006_2018_120_000,10:14,131,109,1
1006_2018_120_000,10:15,146,120,1
1006_2018_120_000,10:16,133,121,1
1006_2018_120_000,10:17,127,109,1
1006_2018_120_000,10:18,121,107,1
1006_2018_120_000,10:19,116,102,1
1006_2018_120_000,10:20,119,107,1
1006_2018_120_000,10:21,120,110,1
1006_2018_120_000,10:22,117,114,1
1006_2018_120_000,10:23,124,113,1
1006_2018_120_000,10:24,128,113,1
1006_2018_120_000,10:25,131,113,1
1006_2018_120_000,10:26,134,114,1
1006_2018_120_000,10:27,139,111,1
1006_2018_120_000,10:28,137,112,1
1006_2018_120_000,10:29,125,105,1
1006_2018_120_000,10:30,117,105,1
1006_2018_120_000,10:31,114,109,1
1006_2018_120_000,10:32,111,107,1
1006_2018_120_000,10:33,118,113,1
1006_2018_120_000,10:34,137,107,1
1006_2018_120_000,10:35,132,107,1
1006_2018_120_000,10:36,131,114,1
1006_2018_120_000,10:37,126,107,1
1006_2018_120_000,10:38,108,113,1
1006_2018_120_000,10:39,104,109,1
1006_2018_120_000,10:40,92,103,1
1006_2018_120_000,10:41,85,115,1
1006_2018_120_000,10:42,82,113,1
1006_2018_120_000,10:43,78,110,1
1006_2018_120_000,10:44,79,111,1
1006_2018_120_000,10:45,82,115,1
1006_2018_120_000,10:46,88,113,1
1006_2018_120_000,10:47,82,109,1
1006_2018_120_000,10:48,78,110,1
1006_2018_120_000,10:49,73,76,1
1006_2018_120_000,10:50,76,106,1
1006_2018_120_000,10:51,81,78,1
1006_2018_120_000,10:52,78,8,1
1006_2018_120_001,10:53,70,0,0
1006_2018_120_001,10:54,70,0,0
1006_2018_120_001,10:55,68,0,0
1006_2018_120_001,10:56,68,0,0
1006_2018_120_001,10:57,65,0,0
1006_2018_120_001,10:58,70,0,0
1006_2018_120_001,10:59,68,0,0
1006_2018_120_001,11:00,69,0,0
1006_2018_120_001,11:01,66,0,0
1006_2018_120_001,11:02,65,0,0
1006_2018_120_001,11:03,67,0,0
1006_2018_120_001,11:04,70,0,0
1006_2018_120_001,11:05,71,0,0
1006_2018_120_001,11:06,68,0,0
1006_2018_120_001,11:07,67,0,0
1006_2018_120_001,11:08,69,0,0
1006_2018_120_002,11:09,68,7,1
1006_2018_120_002,11:10,67,19,1
1006_2018_120_002,11:11,76,45,1
1006_2018_120_002,11:12,81,17,1
1006_2018_136_000,11:13,77,0,0
1006_2018_136_000,11:14,70,0,0
1006_2018_136_000,11:15,66,0,0
1006_2018_136_001,11:16,70,11,1
1006_2018_136_002,11:17,72,0,0
1006_2018_136_002,11:18,68,0,0
1006_2018_136_003,11:19,67,14,1
1006_2018_136_003,11:20,86,0,1
1006_2018_136_003,11:21,85,47,1
1006_2018_136_004,11:22,74,0,0
1006_2018_136_004,11:23,67,0,0
1006_2018_136_004,11:24,67,0,0
1006_2018_136_004,11:25,68,0,0
1006_2018_136_004,11:26,65,0,0
1006_2018_136_004,11:27,63,0,0
1006_2018_136_004,11:28,63,0,0
1006_2018_136_005,11:29,64,27,1
1006_2018_136_005,11:30,64,9,1
1006_2018_136_006,11:31,64,0,0
1006_2018_136_006,11:32,62,0,0
1006_2018_136_006,11:33,62,0,0
1006_2018_136_006,11:34,57,0,0
1006_2018_136_006,11:35,53,0,0
1006_2018_136_006,11:36,56,0,0
1006_2018_136_006,11:37,55,0,0
1006_2018_136_006,11:38,54,0,0
1006_2018_136_006,11:39,57,0,0
1006_2018_136_006,11:40,60,0,0
1006_2018_136_006,11:41,63,0,0
1006_2018_136_006,11:42,62,0,0
1006_2018_136_006,11:43,62,0,0
1006_2018_136_006,11:44,63,0,0
1006_2018_136_006,11:45,64,0,0
1006_2018_136_006,11:46,62,0,0
1006_2018_136_006,11:47,58,0,0
1006_2018_136_006,11:48,60,0,0
1006_2018_136_006,11:49,60,0,0
1006_2018_136_006,11:50,57,0,0
1006_2018_136_006,11:51,58,0,0
1006_2018_136_006,11:52,61,0,0
1006_2018_136_006,11:53,59,0,0
1006_2018_136_006,11:54,56,0,0
1006_2018_136_006,11:55,58,0,0
1006_2018_136_006,11:56,63,0,0
1006_2018_136_006,11:57,68,0,0
1006_2018_136_006,11:58,66,0,0
1006_2018_136_006,11:59,63,0,0
1006_2018_136_006,12:00,66,0,0
1006_2018_136_006,12:01,68,0,0
1006_2018_136_006,12:02,65,0,0
1006_2018_145_001,12:03,71,60,1
1006_2018_145_001,12:04,83,98,1
1006_2018_145_001,12:05,87,100,1
1006_2018_145_001,12:06,93,54,1
1006_2018_145_002,12:07,74,0,0
1006_2018_145_002,12:08,72,0,0
1006_2018_145_002,12:09,70,0,0
1006_2018_145_002,12:10,84,0,0
1006_2018_145_002,12:11,87,0,0
1006_2018_145_003,12:12,84,33,1
1006_2018_154_000,12:13,84,0,0
1006_2018_154_000,12:14,90,0,0
1006_2018_154_000,12:15,91,0,0
1006_2018_154_000,12:16,85,0,0
1006_2018_154_000,12:17,81,0,0
1006_2018_154_000,12:18,78,0,0
1006_2018_154_000,12:19,74,0,0
1006_2018_154_000,12:20,71,0,0
1006_2018_154_000,12:21,68,0,0
1006_2018_154_000,12:22,69,0,0
1006_2018_154_000,12:23,69,0,0
1006_2018_154_000,12:24,78,0,0
1006_2018_154_000,12:25,79,0,0
1006_2018_154_000,12:26,75,0,0
1006_2018_154_000,12:27,73,0,0
1006_2018_154_000,12:28,70,0,0
1006_2018_154_000,12:29,71,0,0
1006_2018_154_000,12:30,72,0,0
1006_2018_154_000,12:31,72,0,0
1006_2018_154_000,12:32,70,0,0
1006_2018_154_000,12:33,67,0,0
1006_2018_154_000,12:34,74,0,0
1006_2018_154_000,12:35,77,0,0
1006_2018_154_000,12:36,74,0,0
1006_2018_154_000,12:37,66,0,0
1006_2018_154_000,12:38,65,0,0
1006_2018_154_000,12:39,68,0,0
1006_2018_154_000,12:40,70,0,0
1006_2018_154_000,12:41,65,0,0
1006_2018_154_000,12:42,65,0,0
1006_2018_154_000,12:43,68,0,0
1006_2018_154_000,12:44,70,0,0
1006_2018_154_000,12:45,69,0,0
1006_2018_154_001,12:46,69,26,1
1006_2018_154_001,12:47,79,109,1
1006_2018_154_001,12:48,106,102,1
1006_2018_154_001,12:49,106,31,1
1006_2018_154_002,12:50,88,0,0
1006_2018_154_002,12:51,74,0,0
1006_2018_154_002,12:52,69,0,0
1006_2018_154_002,12:53,65,0,0
1006_2018_154_003,12:54,63,36,1
1006_2018_154_003,12:55,79,20,1
1006_2018_154_004,12:56,84,0,0
1006_2018_154_004,12:57,73,0,0
1006_2018_154_004,12:58,70,0,0
1006_2018_154_004,12:59,72,0,0
1006_2018_154_004,13:00,73,0,0
1006_2018_154_004,13:01,73,0,0
1006_2018_154_004,13:02,70,0,0
1006_2018_154_004,13:03,69,0,0
1006_2018_154_004,13:04,69,0,0
1006_2018_154_004,13:05,71,0,0
1006_2018_154_004,13:06,70,0,0
1006_2018_154_004,13:07,67,0,0
1006_2018_154_005,13:08,66,7,1
1006_2018_154_006,13:09,71,0,0
1006_2018_154_006,13:10,71,0,0
1006_2018_154_006,13:11,73,0,0
1006_2018_154_006,13:12,69,0,0
1006_2018_154_006,13:13,69,0,0
1006_2018_154_006,13:14,70,0,0
1006_2018_154_006,13:15,70,0,0
1006_2018_154_006,13:16,67,0,0
1006_2018_154_006,13:17,68,0,0
1006_2018_154_006,13:18,68,0,0
1006_2018_154_006,13:19,63,0,0
1006_2018_154_007,13:20,67,9,1
1006_2018_154_008,13:21,68,0,0
1006_2018_154_008,13:22,66,0,0
1006_2018_154_009,13:23,65,10,1
1006_2018_154_009,13:24,68,31,1
1006_2018_154_009,13:25,75,47,1
1006_2018_154_009,13:26,78,37,1
1006_2018_154_009,13:27,74,0,1
1006_2018_154_009,13:28,70,26,1
1006_2018_154_009,13:29,79,44,1
1006_2018_163_000,13:30,87,0,0
1006_2018_163_000,13:31,75,0,0
1006_2018_163_000,13:32,73,0,0
1006_2018_163_000,13:33,74,0,0
1006_2018_163_000,13:34,72,0,0
1006_2018_163_000,13:35,72,0,0
1006_2018_163_000,13:36,71,0,0
1006_2018_163_000,13:37,71,0,0
1006_2018_163_000,13:38,66,0,0
1006_2018_163_000,13:39,68,0,0
1006_2018_165_000,13:40,69,12,1
1006_2018_165_000,13:41,76,29,1
1006_2018_166_000,13:42,76,4,0
1006_2018_166_000,13:43,74,0,0
1006_2018_166_000,13:44,69,0,0
1006_2018_166_000,13:45,68,0,0
1006_2018_166_000,13:46,68,0,0
1006_2018_166_000,13:47,67,0,0
1006_2018_166_000,13:48,67,0,0
1006_2018_166_000,13:49,67,0,0
1006_2018_166_000,13:50,66,0,0
1006_2018_166_000,13:51,66,0,0
1006_2018_166_000,13:52,65,0,0
1006_2018_166_000,13:53,66,0,0
1006_2018_166_000,13:54,64,0,0
1006_2018_166_000,13:55,65,0,0
1006_2018_166_000,13:56,65,0,0
